rtCode,ptCode,delta
70,251,0.9991109852837745
70,348,0.9994374820186401
70,528,0.18695828754527483
70,642,0.9998564932830568
70,688,0.999950037147728
70,705,0.9948852386215925
72,454,0.9989005971302805
72,710,0.9999318375953544
72,716,0.9550582605851277
72,894,0.9946330532837203
76,32,0.9999375860607559
76,68,0.9944157995710975
76,600,0.9999091106059386
76,842,0.9967830198585561
76,858,0.99994211865029
84,484,0.7667577826245439
84,842,0.8125561056933848
90,32,0.6244672272728701
96,144,0.9741714560568767
96,458,0.9986214515303513
96,699,0.9970416238985306
96,702,0.9972016909021311
96,842,0.8470989569093396
100,32,0.9990840860661887
100,40,0.9980263845357826
100,76,0.9986864829429147
100,191,0.9909044838893621
100,203,0.9999510857868702
100,251,0.9463277128604427
100,276,0.40714616115202756
100,300,0.9996375566010043
100,348,0.9721417373765244
100,616,0.4597798964049792
100,642,0.9999969576799396
100,643,0.9999965490837989
100,688,0.9999695549108399
100,792,0.9093098273103078
100,842,0.9821295369152597
104,36,0.9989156400735444
104,699,0.9999616393774826
104,702,0.9991427071020372
104,704,0.9988869700182902
104,764,0.9997714331326815
108,404,0.999198239846147
108,646,0.9998537943188026
108,800,0.9997534568175496
108,834,0.9996636218977621
108,894,0.9997569974166095
112,251,0.9981635279929044
112,276,0.9978953794061937
112,348,0.9999800728741766
112,498,0.999347334641052
112,616,0.06026327667425976
112,642,0.9998170475582673
112,643,0.9874747134279152
112,703,0.9999996011562081
112,804,0.9994124902709828
116,410,0.9999939993259415
116,702,0.6293600845106109
116,704,0.9161387211839578
116,764,0.9891462240709797
120,32,0.9995049061416882
120,56,0.9992956117847226
120,76,0.999542146254079
120,251,0.9994429436910435
120,381,0.9988884901571774
120,422,0.9999992648292099
120,508,0.9999500862701518
120,699,0.9999601246148992
120,710,0.9992742974817811
120,854,0.9994978796257643
120,894,0.9991103003607972
124,32,0.7257185157229188
124,60,0.9999984294770484
124,152,0.9982310184416503
124,251,0.9588669274715355
124,276,0.9848519550823261
124,410,0.5534018751731494
124,484,0.8503196092124061
124,528,0.6460502306517611
124,600,0.9996194763878331
124,604,0.8370070505344878
124,699,0.9984763699584448
124,704,0.9181123702020323
124,724,0.9997126339708095
124,764,0.15761016230971772
124,784,0.9993824928552419
124,842,0.9992395058753336
132,32,0.9987765853991608
132,76,0.939181187548121
132,600,0.9996396756904219
132,620,0.9966367351519694
132,686,0.9999188592455217
132,724,0.7286449987286896
136,842,0.9992260557492965
144,32,0.999398035473425
144,699,0.9136651835319692
144,710,0.9997146315383172
144,764,0.8771724560333902
152,32,0.9999971966626616
152,40,0.9429854569091922
152,56,0.829607036899404
152,68,0.9996885533010963
152,76,0.999196460382446
152,124,0.7662414916839148
152,156,0.9402447808007875
152,170,0.9945768352260628
152,251,0.9999890768195918
152,276,0.7709745996737472
152,348,0.3795483163359428
152,381,0.9952640237543158
152,392,0.9986149735855081
152,484,0.07244353273257075
152,528,0.9884049895263738
152,554,0.8052228305740592
152,600,0.9997289332327842
152,604,0.9941881384262656
152,642,0.33311946195652237
152,688,0.9781411468766397
152,710,0.26136101832442954
152,724,0.6840193258549432
152,764,0.9794984848751824
152,804,0.3056893824216434
152,842,0.8884144779927112
156,32,0.9999217300266344
156,40,0.9959196485634477
156,76,0.997117047686704
156,100,0.9998656346880317
156,104,0.9996579690297008
156,124,0.054958417692107187
156,152,0.996183712505481
156,251,0.8004600496138659
156,276,0.9999848773395358
156,410,0.995281632491405
156,418,0.9995627431865286
156,604,0.999925845069142
156,608,0.8116350414470378
156,630,0.9995949670661642
156,643,0.9987416872952803
156,699,0.9993922305286564
156,710,0.9938668470203371
156,764,0.9996601178830279
156,804,0.9999875443782854
156,842,0.999883557712312
162,360,0.9999999834712611
170,32,0.9998777537837412
170,68,0.9999970587587286
170,76,0.9997469257034536
170,218,0.9999821827459817
170,320,0.9999025667369814
170,340,0.9998679255133969
170,484,0.999942660309324
170,600,0.9996751791303027
170,604,0.9998234877702219
170,764,0.9786786053996781
170,842,0.9995854968540041
174,784,0.9994297840580768
175,450,0.999760884308874
175,710,0.9995656563885946
178,32,0.9996252648535515
178,76,0.9989162578691977
178,422,0.9993472103110101
178,686,0.9999102100763194
178,710,0.999118205637072
178,894,0.9997081758850014
180,32,0.9996047822175279
180,76,0.9990330139152714
180,516,0.9989141859165481
180,646,0.9993191467624644
180,710,0.9989642274521697
180,800,0.9999310309460905
180,834,0.9994814616769958
180,894,0.9993663983467642
184,554,0.9988958815800203
188,32,0.999849883933017
188,76,0.9998577176458183
188,170,0.9795493871336353
188,222,0.9984116223366947
188,320,0.8577742977934204
188,340,0.9994576165542618
188,484,0.9994680166429082
188,558,0.9566417300920872
188,600,0.999687550457503
188,604,0.9732760781900713
188,842,0.9993181673352239
191,32,0.9937218983095549
191,40,0.9999889873131249
191,70,0.9757264628798796
191,100,0.9999873762868707
191,203,0.9872270499741194
191,251,0.9993059734764658
191,276,0.9816604143564858
191,348,0.998943756724152
191,381,0.9995153222040506
191,642,0.999995860445886
191,688,0.9971221886283445
191,703,0.9996602351501747
191,705,0.863662391608511
191,724,0.9999982439824805
191,792,0.9997548185098565
191,842,0.9919850514846912
192,32,0.9996607491704844
192,76,0.999691926876493
192,124,0.9996263783561853
192,152,0.9999912394354568
192,484,0.9999608080173452
192,804,0.9998358993283888
192,842,0.9996125089885456
196,32,0.9981830952870062
196,100,0.9994572633222077
196,251,0.9999985119269986
196,276,0.9879497596523968
196,300,0.9998556511640193
196,528,0.014347790633979129
196,642,0.9999965543504467
196,643,0.9975153453327108
196,724,0.9915408705118424
196,760,0.9993624169215424
196,804,0.9988039059339647
196,826,0.4683671689557024
196,842,0.6104087851303843
203,32,0.9991874820017521
203,40,0.9981070128415486
203,56,0.992576217015767
203,191,0.9973638961448233
203,251,0.9998677951155422
203,276,0.781587020281536
203,348,0.7715893058344322
203,616,0.9990642401903533
203,642,0.9635386091943091
203,703,0.9992268642235386
203,724,0.7361292139505351
203,842,0.9998840438382475
204,32,0.9997952694920165
204,76,0.9820243750772599
204,699,0.9807449194877156
204,784,0.9991519193565891
208,8,0.9992142043156881
208,32,0.9988914342509209
208,40,0.9996940057797921
208,56,0.9997488734983807
208,203,0.99960934351074
208,251,0.9993477319853206
208,276,0.9989453267503038
208,348,0.9995677279740965
208,381,0.9991716688304522
208,404,0.9988731686281822
208,440,0.9997718332051264
208,528,0.9991446013698024
208,616,0.9996434721011752
208,642,0.9995383432835546
208,643,0.9997554227809108
208,703,0.9995195344745573
208,724,0.9992916455646592
208,752,0.998886329423362
208,757,0.9999803010279201
208,804,0.9996836321730639
208,818,0.9999460403558329
208,826,0.9996172971471613
208,842,0.9988982888610894
212,124,0.9995685323755203
214,32,0.9072900546174377
214,76,0.8897283481687813
214,600,0.9986731587315524
214,724,0.9980033607406589
214,842,0.8991200940182626
218,32,0.9979422455852504
218,68,0.9903262603009714
218,76,0.967525491933473
218,152,0.984218800780429
218,170,0.9998592262554371
218,484,0.999994618870485
218,600,0.9995599401846106
218,604,0.9873220464736449
218,764,0.9911630056664367
218,842,0.9967572443492987
222,32,0.9999039834319662
222,76,0.9992096298358532
222,120,0.9999440003082761
222,170,0.9999458507460817
222,320,0.9993632419439771
222,340,0.9996272082492251
222,484,0.8058196315569058
222,558,0.997651067344771
222,842,0.9987083123710861
226,76,0.9989075294169025
231,32,0.9905347564413686
231,364,0.9999999999759782
231,699,0.9922560267447417
231,710,0.9999244511574268
231,784,0.9992413365648121
231,818,0.9976039547467135
232,32,0.998890705731381
233,208,0.9988664410914453
233,251,0.984763330352944
233,276,0.9147042877187272
233,348,0.5762150978360375
233,428,0.9998776636773167
233,440,0.9999650486402648
233,616,0.9997591173740014
233,724,0.6227691907657541
233,804,0.998927046482955
233,826,0.9999980968946895
233,842,0.9997827126997296
238,826,0.9991931259496653
242,554,0.9810189120918503
242,842,0.9982607566058135
246,208,0.999145154357247
246,251,0.9961618097015563
246,276,0.996718220845948
246,348,0.4725327898227532
246,528,0.6714367900099817
246,616,0.6366177937747135
246,643,0.9998985260626543
246,752,0.9983948658267363
246,804,0.9928389175879978
246,826,0.1283852047261944
246,842,0.9955370153312781
251,32,0.9987980336259424
251,40,0.9595042848070147
251,56,0.9999765501751159
251,76,0.8649001454716069
251,100,0.9977702602657839
251,124,0.8346403656286652
251,152,0.9998899492669343
251,156,0.7132972599764696
251,191,0.998201537011288
251,203,0.9992260534393073
251,208,0.999882241924434
251,276,0.9993163726617971
251,300,0.9992796692286486
251,348,0.9888207686129277
251,381,0.9785570692217516
251,392,0.9999662649806701
251,410,0.8031337922965441
251,442,0.3864390759641106
251,466,0.9992771804068361
251,484,0.996432391329507
251,504,0.11787181886763103
251,528,0.9169174900992714
251,554,0.9948236970036598
251,604,0.9965135322020994
251,616,0.9902021163293949
251,620,0.9986078141540976
251,642,0.9267703833012609
251,686,0.5120524366055395
251,688,0.9961091801613587
251,699,0.9995119944132015
251,703,0.9904852419458482
251,705,0.8894377237460839
251,710,0.9840265186922258
251,724,0.9508266025301979
251,757,0.9763710582668024
251,764,0.5786843115598039
251,792,0.9990809130659687
251,804,0.998767840905931
251,826,0.533519977724943
251,842,0.9903252073468236
251,858,0.9964325689288785
254,76,0.9988940341721966
258,36,0.9983544388599753
258,251,0.6894928212557156
258,842,0.997981971782386
262,32,0.998879177655942
262,251,0.9999928072461081
262,288,0.9989441900867146
262,842,0.9995740502239855
262,887,0.9995051103327217
266,32,0.9988771380817574
266,204,0.99943573923129
266,384,0.9990394219115201
266,422,0.9989774586932414
266,842,0.9991011419005804
268,40,0.9997092182172717
268,251,0.9993319178062908
268,381,0.9999858221012466
268,398,0.9992965190450923
268,642,0.9995185828125845
268,643,0.9998146187476549
268,688,0.999995315525971
268,699,0.3443717837546087
268,710,0.9990064463709966
268,784,0.9986158553929181
268,792,0.9962076710208686
268,804,0.9997359156061527
268,842,0.9937258346585608
270,686,0.1465988302192211
276,32,0.8497621086167584
276,36,0.996724638734293
276,40,0.9986609041225755
276,56,0.9993049781207946
276,76,0.7532254436219532
276,100,0.9998094396937337
276,124,0.4206516033622053
276,152,0.9980728758667677
276,191,0.9996261112768555
276,203,0.999692817731226
276,208,0.9991002926410248
276,251,0.9999979136345962
276,300,0.7834072724063472
276,348,0.9999906773443901
276,381,0.9651868315920703
276,404,0.9016155202289666
276,422,0.9629391946585267
276,442,0.9866154898275068
276,484,0.9973168062092124
276,498,0.9999999914252574
276,528,0.9981875730565286
276,554,0.9998865078050848
276,604,0.9997117275685165
276,616,0.9999877083846387
276,642,0.9959451339814959
276,643,0.9995094963582164
276,688,0.9226670378461093
276,703,0.99764427663779
276,704,0.9281221130736254
276,705,0.0156676240037446
276,710,0.622993348325641
276,724,0.9999643412251807
276,757,0.9975780410073364
276,764,0.05942392635629091
276,780,0.9991897509604928
276,792,0.9991396186384116
276,804,0.9979930670963949
276,826,0.9132897879274753
276,842,0.9999237401935156
288,32,0.9730185112769438
288,76,0.9210351668250801
288,192,0.9991654349338092
288,251,0.2943551767376255
288,384,0.9821426177474126
288,710,0.9929197305429299
288,784,0.998619403342204
288,842,0.9928434802528144
292,724,0.999991331421671
296,36,0.9868513548795036
296,392,0.9999999933614445
300,32,0.9990003116344301
300,56,0.7240496438697305
300,76,0.999204629057844
300,100,0.9998350941801346
300,208,0.9991599358110407
300,251,0.7148000554766171
300,276,0.9999921426530515
300,348,0.8894044232778205
300,381,0.9827984193869581
300,498,0.9996064335879755
300,528,0.949048597064933
300,604,0.9996133311573404
300,616,0.02056717492776654
300,642,0.9999983712231106
300,643,0.9988576171261413
300,688,0.9981488773017362
300,710,0.9965874071141075
300,724,0.9994409764536619
300,792,0.9979712929520792
300,804,0.9990703129225043
300,807,0.9999164685625236
300,826,0.01947430229626601
300,842,0.9877460944941542
308,124,0.9995700166595637
308,842,0.9996318808661067
312,842,0.998916750934714
320,32,0.9999525699143486
320,76,0.999434567407356
320,84,0.8850364126128862
320,170,0.9999819403022961
320,188,0.9999487279373915
320,222,0.999999901686718
320,340,0.9998242730965818
320,484,0.9988533737086165
320,764,0.9953894381442667
320,842,0.9990708304633439
324,32,0.9397235355055512
324,466,0.9986378058869987
324,600,0.9997621586513679
328,76,0.9948379654500554
328,84,0.9571372336620966
328,842,0.9928242196410557
332,32,0.9996519120861641
332,124,0.9994252334862205
332,214,0.9991048533695094
332,842,0.9996971216449466
340,32,0.99965294697152
340,76,0.9997880477747124
340,170,0.9998859825340958
340,222,0.9996469896278841
340,320,0.9996117774460801
340,484,0.999438969278052
340,558,0.9997412826997241
340,842,0.9996619232789278
344,392,0.9994900655141093
344,608,0.8219276517262565
344,699,0.9998069409862037
344,702,0.9683894442277518
344,764,0.6466348599083188
344,842,0.9991571890404835
348,32,0.08154130547825306
348,40,0.9797284328895778
348,56,0.9824742034706346
348,100,0.635246842307826
348,152,0.9999320157420498
348,191,0.9819573896818096
348,203,0.6834334962335545
348,208,0.9986176831412324
348,251,0.9295067342590099
348,276,0.9717741281781506
348,381,0.9869578765946176
348,484,0.9836898980885213
348,528,0.9740979299358266
348,616,0.6584568015065791
348,642,0.9999761489019504
348,688,0.9997910559489086
348,703,0.9667426883599629
348,705,0.999745325104625
348,724,0.6396969083753838
348,757,0.996672553081896
348,792,0.999441757270223
348,804,0.9799105576817977
348,826,0.9263191096635105
348,842,0.9981086832384042
352,208,0.9990526096556869
352,276,0.9985869468818135
352,616,0.9995549810060097
352,842,0.994631258583464
360,32,0.9996592706632376
360,76,0.9985540846975608
360,458,0.9835207341819238
360,586,0.99966108603755
360,600,0.9995701872025912
360,608,0.9987196574427779
360,630,0.9999968300719143
360,699,0.9992312428287199
360,702,0.9994433549682139
360,710,0.9957504240490346
360,764,0.9902503313122027
360,842,0.9979824916690315
364,76,0.9997648928762909
364,251,0.9999208182981222
364,276,0.9999989076816408
364,348,0.9996138877627618
364,642,0.9996587438058093
364,643,0.999689628537381
364,688,0.9995810824773067
364,699,0.9995892148430944
364,792,0.9989621991170666
364,804,0.9997552842646598
368,251,0.9999638483254674
368,300,0.9999998996582458
368,381,0.9997966308960567
368,422,0.9990082233877052
368,528,0.9997078616688968
368,642,0.9995988281223656
368,688,0.9996549273066646
368,724,0.9998105895420579
368,792,0.9990670243439395
368,818,0.9999507239954009
368,842,0.9997378526439784
372,32,0.999128483484151
372,40,0.8920033314107336
372,56,0.9461870131575947
372,76,0.999466432839561
372,100,0.998768092900194
372,120,0.9993513619210066
372,124,0.999821574842242
372,251,0.9998068493303266
372,276,0.45809482661644296
372,348,0.3682928418671979
372,616,0.9998624826952563
372,643,0.9999977727491479
372,710,0.9967279374604244
372,804,0.99925612793662
372,826,0.9268299252445631
372,842,0.8456251553109445
376,32,0.9997616957071672
376,76,0.9993801065223261
376,92,0.9998010692363862
376,100,0.998634112178716
376,208,0.9996691659944074
376,251,0.8017563751245177
376,381,0.7728626878909572
376,400,0.9998574146185337
376,430,0.9996361345822921
376,642,0.9991139212513865
376,699,0.994651195381453
376,724,0.8145906834069704
376,804,0.999140885648827
376,818,0.9485505994814243
376,842,0.7842702248568783
381,32,0.9996511693174591
381,36,0.9993361143735662
381,40,0.9999846084429408
381,56,0.423556611774206
381,76,0.9989201119178914
381,100,0.9998767985511947
381,152,0.9330527122616512
381,156,0.846211070362093
381,191,0.999576635810319
381,203,0.9997245456051355
381,208,0.9986366362716225
381,218,0.9983853620170696
381,251,0.9999647842674413
381,276,0.9999325825960026
381,300,0.9979086165941655
381,348,0.9999265311412193
381,498,0.9997526806764857
381,504,0.9999981743437047
381,528,0.92040611066052
381,604,0.9993503817870577
381,616,0.9999227594032876
381,642,0.9999357759157838
381,643,0.9981202416029771
381,688,0.9935291138453893
381,703,0.9995592396706804
381,705,0.9999805117987265
381,710,0.9999684325841737
381,724,0.9998049059139208
381,757,0.9999068205085759
381,792,0.9999523382071249
381,804,0.9986235840947856
381,826,0.1118657569691192
381,842,0.995649719619495
381,858,0.9964325577424047
384,32,0.9981476642287185
384,76,0.9906753880106235
384,156,0.9947156495136373
384,251,0.8337896858738134
384,288,0.8791019404434522
384,422,0.6294792817102306
384,710,0.998191804821607
384,854,0.8946002012511075
388,76,0.985271526204558
388,780,0.9986954429592462
388,842,0.9879959954839389
392,32,0.9996788122583494
392,36,0.9995037743104889
392,40,0.9999172403618369
392,56,0.9990424611093612
392,76,0.9997433585385901
392,152,0.999823795602022
392,156,0.9997609490101101
392,251,0.9994061005984326
392,276,0.999906863662565
392,360,0.999437151987906
392,381,0.9998809257700861
392,410,0.9999533178513035
392,458,0.9995846127634704
392,484,0.9999999758031863
392,554,0.9995635994573917
392,604,0.9993201292485809
392,608,0.9990209045803322
392,616,0.9989512366009327
392,642,0.9998201664601171
392,643,0.9998126301091419
392,699,0.9995147250286591
392,704,0.9988868516772624
392,710,0.9997024523820014
392,764,0.9995672820391402
392,804,0.9998060964979955
392,826,0.9989137549104222
392,842,0.9996659841590184
398,40,0.997216941037059
398,251,0.9998241356013803
398,276,0.9603207366867856
398,348,0.9989867376933148
398,417,0.9999991587295177
398,498,0.9986419922846947
398,643,0.9753335691254058
398,688,0.9756870414354281
398,724,0.9978083776758718
398,792,0.9991237641775823
398,842,0.8479986750259568
400,32,0.9996856526154746
400,76,0.9998246994360442
400,251,0.9998176510742002
400,376,0.9994643110056517
400,381,0.9997718397251575
400,414,0.9999928557048352
400,422,0.9995081746229233
400,586,0.9998154269263684
400,642,0.9997612193845675
400,643,0.9998080887508053
400,699,0.9995490397730837
400,710,0.9993758923048951
400,792,0.9988917085675793
400,804,0.9998287502476815
400,818,0.9990242907650911
400,842,0.9988658206707055
404,276,0.9999873929159557
404,484,0.9953069669986285
404,710,0.9990882899462155
404,784,0.9995748444018415
404,800,0.9992766454378282
404,834,0.9999897621757073
404,894,0.9995412819509445
408,76,0.9996480436740837
408,156,0.999388522567362
408,276,0.9992329370391938
408,643,0.999976756072293
408,699,0.9995871789379376
408,710,0.9998674079802325
410,32,0.99939539577944
410,36,0.9999572551157159
410,50,0.9999980651116746
410,76,0.998615907927683
410,100,0.9851374771527149
410,104,0.9999998148297555
410,124,0.07680021332426508
410,152,0.9962936268845213
410,251,0.9990915382862183
410,360,0.0060319487197442925
410,392,0.9999578069235051
410,600,0.9995281925967393
410,604,0.9256242384216533
410,642,0.9999465009023295
410,643,0.9986668394953082
410,699,0.9889674400728538
410,704,0.024093791204241863
410,710,0.9997337468672233
410,804,0.9975245953187436
410,842,0.9958079405876877
414,32,0.9992668916377141
414,76,0.9932463697843409
414,276,0.9800490163647008
414,400,0.9997934771767142
414,404,0.1483555724134588
414,699,0.9933448360914773
414,764,0.0804635909966081
414,818,0.9984956569109609
414,842,0.9708404710608179
417,398,0.9999990991086807
417,642,0.9999999999941084
417,792,0.9946568563035686
418,156,0.999554403711947
418,704,0.9988869714931945
418,764,0.9993817439704541
422,32,0.9522868463675914
422,100,0.9993185626001879
422,251,0.9999727467934849
422,348,0.9585102123656788
422,381,0.9923670506225858
422,400,0.999249200217021
422,498,0.9998746651845123
422,642,0.9996204445716806
422,643,0.9989016268090093
422,699,0.99853743525797
422,724,0.9976941371650623
422,729,0.9993626432169244
422,792,0.9997783615789604
422,804,0.9990686884243715
422,818,0.9589996792199249
422,842,0.9790532506201216
426,710,0.999744759565839
426,818,0.9999990114879698
428,40,0.9991725732969753
428,203,0.9999090395263797
428,208,0.9989739820209017
428,233,0.999985487569662
428,246,0.9926730317528126
428,251,0.9997901426901622
428,276,0.7610027440132257
428,348,0.9870687781251952
428,440,0.997846518996082
428,528,0.7947442456444777
428,616,0.9178667152199633
428,804,0.9988842072925096
428,842,0.9999978356988192
430,32,0.9988792848092648
430,251,0.9999999515817648
430,288,0.9994464284972614
430,384,0.9993691662292005
430,422,0.9994622671979514
430,724,0.9995069531567689
434,32,0.9996754446833804
434,100,0.9997615735318944
434,251,0.9998639195934386
434,504,0.9995785673266168
434,642,0.9997349332538494
434,643,0.9997837491288193
434,699,0.9994182721032872
434,792,0.998918136486395
434,804,0.9997288464428828
434,818,0.9999439506424985
434,826,0.9998047824486305
440,32,0.9991398671493144
440,40,0.999990383147208
440,203,0.981950087151487
440,208,0.9996522673952424
440,233,0.9924465551703103
440,251,0.9998919037664875
440,276,0.9999549981133508
440,348,0.7744790141909812
440,428,0.7354681722992532
440,616,0.9976256848549176
440,804,0.9991825243947429
440,842,0.9986084951172843
442,40,0.9518827123681338
442,56,0.9786875871292229
442,251,0.9631067025738529
442,276,0.9533753930201917
442,528,0.8525632990963086
442,620,0.9661316756106485
442,752,0.9809216186691412
446,554,0.9999980993727515
446,608,0.9999960893805737
446,620,0.9998913155940468
446,842,0.9998855236088822
450,251,0.18287315439074442
450,710,0.9999718523808953
454,710,0.9991672600648637
454,894,0.8104691906388445
458,32,0.9993293207284605
458,36,0.9992490183850101
458,76,0.9983613313411345
458,104,0.9996331019781308
458,360,0.895398861955159
458,586,0.9978461025304497
458,600,0.9996375834843981
458,699,0.9995399049195571
458,702,0.33997922316220175
458,710,0.9998053130379628
458,764,0.9995562076231012
458,784,0.999553000091891
458,804,0.9977861399126938
458,842,0.9999848638941757
462,144,0.7090317625204734
462,208,0.9996678249454156
462,699,0.6464332385504218
462,702,0.9969330332953518
462,784,0.9998201097180359
466,32,0.9988907390173772
466,156,0.9995030368405344
466,251,0.9998821706660019
466,384,0.9999668399514722
466,422,0.9997748269327884
466,710,0.9988940333049369
466,724,0.9998936526398536
466,854,0.9994768616087324
470,56,0.9960025479245307
470,100,0.999881628708291
470,251,0.999997592169387
470,276,0.7416588631868953
470,348,0.9977635787232444
470,381,0.8490424571447073
470,498,0.9997081759052392
470,642,0.9992794037432469
470,699,0.9980095931737807
470,826,0.9046342504563208
474,76,0.9998396368030975
478,784,0.9995896059488759
480,32,0.9989943313468135
480,450,0.9988767138933831
480,600,0.9996352976887125
480,690,0.999994516191161
480,710,0.9995323391799534
480,784,0.9999761129630098
480,894,0.9565340383713998
484,32,0.9999048309038159
484,40,0.16158532574747314
484,50,0.9999999537043539
484,76,0.9991375702080193
484,84,0.9080125175250735
484,170,0.9999994283004026
484,251,0.9983115162786023
484,320,1.0
484,340,0.9999895440676441
484,348,0.30820336508319607
484,630,0.9991465622775697
484,642,0.2996878498861904
484,710,0.9994578797936923
484,764,0.9966919223681471
484,842,0.9999833176916667
490,682,0.9998329035603789
496,410,0.9871183997867811
496,616,0.9967167915495415
496,643,0.9380457343964252
496,842,0.9819400593943749
498,40,0.9998223954715664
498,100,0.9996966811728045
498,251,0.9996490402241381
498,276,0.9996924710455622
498,348,0.9998660094516715
498,381,0.9995550843283534
498,642,0.9997951095947453
498,688,0.9996727590481248
498,804,0.9997070060762171
499,32,0.9984146508931344
499,70,0.9588439050157862
499,348,0.9999508725991951
499,688,0.9997581433109642
499,807,0.999626661148011
500,531,0.9999986832892327
500,630,0.9997907261343176
500,663,0.9999999202442674
504,32,0.999742785643691
504,76,0.9994922595632205
504,251,0.9999834546913104
504,276,0.9339539318774727
504,381,0.9998372709733377
504,600,0.9997646954738222
504,642,0.9999106901879403
504,688,0.9967744310160599
504,724,0.9262767275844954
504,792,0.9889086145167548
504,804,0.9999523916949303
504,842,0.9963006571799896
508,76,0.7522411854405366
508,454,0.9991623007205743
508,620,0.9592488287549671
508,710,0.9898726234636485
508,716,0.48583077439586814
508,764,0.9958870428413167
508,784,0.9989604701298395
508,894,0.9997169364209368
512,32,0.9999048158877833
512,76,0.9985935574496099
512,586,0.9999729529984711
512,699,0.9989873270175806
512,702,0.9861580843317664
512,784,0.9993981155866926
512,804,0.8384121265830409
512,842,0.952716280149227
516,208,0.9999845871701023
516,710,0.99785515360588
516,894,0.9997792997753159
524,32,0.9977363529693439
524,699,0.999984107995712
528,32,0.9961271909273454
528,40,0.9999394559470268
528,56,0.9999961426576466
528,76,0.9998310934895723
528,100,0.9979590710030054
528,124,0.9721583562851938
528,152,0.9999928435833079
528,203,0.9995560750658206
528,208,0.9992475667202624
528,251,0.9998423287215791
528,276,0.9995012332902233
528,348,0.9999289772773199
